5.187.1.122,50.1167,8.6833
23.192.61.226,42.3626,-71.0843
104.20.184.16,37.7697,-122.3933
198.153.202.150,37.6228,-122.4364
54.240.242.90,47.6103,-122.3341
93.184.216.169,37.751,-97.822
93.184.217.9,52.3528,4.9414
66.254.109.60,42.403,-71.259
62.115.116.160,47.0,8.0
192.84.5.93,52.2,0.1167
216.115.97.105,37.4249,-122.0074
202.106.228.118,39.9289,116.3883
149.6.158.10,46.2217,11.3157
66.198.24.253,41.8483,-87.6291
5.255.255.60,55.7386,37.6068
209.51.161.38,40.4855,-81.6751
203.212.0.30,34.7725,113.7266
51.254.46.26,48.8582,2.3387
118.191.216.42,23.1167,113.25
96.45.82.26,38.9311,-77.3489
23.66.187.136,42.3626,-71.0843
118.69.163.158,16.0678,108.2208
154.54.37.145,37.751,-97.822
104.44.8.113,47.6801,-122.1206
219.158.103.97,34.7725,113.7266
50.56.110.180,29.4889,-98.3987
78.152.35.13,51.5092,-0.0955
63.216.142.90,38.9841,-77.3827
5.255.255.55,55.7386,37.6068
106.120.151.169,39.9289,116.3883
85.132.90.202,40.3953,49.8822
124.127.180.200,39.9289,116.3883
185.89.12.132,55.7386,37.6068
206.223.116.177,37.5331,-122.2471
149.14.68.50,37.751,-97.822
154.54.38.206,37.751,-97.822
80.81.194.199,50.1167,8.6833
140.205.32.12,30.2936,120.1614
52.93.7.97,47.6344,-122.3422
154.54.38.210,37.751,-97.822
38.122.58.34,42.6486,-83.4052
204.26.60.56,25.9584,-80.1423
203.150.215.140,13.75,100.4667
85.132.90.206,40.3953,49.8822
146.188.4.170,52.2,0.1167
80.81.194.123,50.1167,8.6833
178.237.173.170,56.55,-2.5833
212.72.41.106,52.0986,5.1091
78.152.35.81,51.5092,-0.0955
203.212.0.66,34.7725,113.7266
96.34.36.114,37.751,-97.822
144.232.13.236,37.751,-97.822
118.155.197.42,35.6667,139.7667
118.155.197.43,35.6667,139.7667
203.212.0.69,34.7725,113.7266
64.94.32.10,37.751,-97.822
204.26.60.66,25.9584,-80.1423
212.72.41.110,52.0986,5.1091
212.72.41.114,52.0986,5.1091
212.72.41.118,52.0986,5.1091
213.155.134.135,47.0,8.0
219.158.103.89,34.7725,113.7266
185.94.84.100,55.7386,37.6068
206.125.165.243,45.4805,-73.5554
212.85.145.139,48.8582,2.3387
141.146.0.226,33.4484,-112.074
212.23.43.170,51.4964,-0.1224
104.44.8.157,47.6801,-122.1206
104.27.134.181,37.7697,-122.3933
104.44.8.151,47.6801,-122.1206
4.69.166.13,37.751,-97.822
91.121.128.86,48.8582,2.3387
209.17.0.65,37.5331,-122.2471
91.121.128.88,48.8582,2.3387
212.72.41.126,52.0986,5.1091
203.212.0.81,34.7725,113.7266
213.155.134.129,47.0,8.0
140.112.172.5,25.0046,121.5208
212.72.41.122,52.0986,5.1091
154.54.56.130,37.751,-97.822
81.19.72.38,55.7485,37.6184
170.146.93.56,40.8222,-74.3045
67.14.49.26,37.751,-97.822
218.100.6.77,35.6427,139.7677
46.245.163.1,41.0214,28.9948
92.79.201.225,51.2993,9.491
4.69.149.208,37.751,-97.822
212.23.43.157,51.4964,-0.1224
52.54.224.23,39.0481,-77.4728
107.22.255.46,39.0481,-77.4728
185.70.212.136,52.3824,4.8995
193.138.77.4,57.0,25.0
209.68.24.127,40.4223,-79.9791
213.155.136.105,47.0,8.0
32.114.138.34,40.3965,-74.1075
78.140.169.18,52.3824,4.8995
23.192.65.76,42.3626,-71.0843
213.251.128.79,48.8582,2.3387
213.251.128.77,48.8582,2.3387
158.205.192.210,35.69,139.69
213.14.56.122,39.915,32.8108
64.125.30.247,39.9469,-105.2142
64.125.30.241,39.9469,-105.2142
206.190.32.35,37.4249,-122.0074
202.97.90.113,34.7725,113.7266
212.97.32.174,43.1479,12.1097
169.55.40.5,37.751,-97.822
104.44.8.175,47.6801,-122.1206
202.97.90.117,34.7725,113.7266
180.179.139.171,20.0,77.0
206.131.184.1,34.1965,-118.8188
64.125.30.252,39.9469,-105.2142
64.125.31.219,39.9469,-105.2142
64.125.30.250,39.9469,-105.2142
87.250.255.11,55.7386,37.6068
64.125.31.213,39.9469,-105.2142
38.104.130.194,37.4914,-122.211
140.222.233.117,41.0387,-73.7173
54.243.69.219,39.0481,-77.4728
174.36.40.35,32.7787,-96.8217
202.97.58.97,34.7725,113.7266
62.115.121.27,47.0,8.0
149.6.0.238,51.6,0.0167
173.192.18.197,32.7787,-96.8217
210.51.19.63,39.9289,116.3883
198.32.160.50,40.6056,-74.1799
213.239.245.226,51.2993,9.491
63.235.40.125,37.751,-97.822
62.115.37.218,47.0,8.0
108.177.12.106,37.4192,-122.0574
130.211.28.230,37.4192,-122.0574
104.44.8.199,47.6801,-122.1206
170.225.8.66,35.994,-78.8986
4.34.18.2,35.2252,-80.8458
50.18.186.95,37.3388,-121.8914
64.125.30.231,39.9469,-105.2142
178.18.224.14,55.7386,37.6068
198.71.45.237,42.2734,-83.7133
64.125.30.233,39.9469,-105.2142
208.173.158.25,38.65,-90.5334
80.252.0.145,52.25,21.0
91.209.35.126,48.8582,2.3387
207.11.51.4,33.871,-84.4635
203.75.72.17,23.5,121.0
4.35.152.182,33.53,-117.1035
219.158.107.218,34.7725,113.7266
149.6.25.58,37.751,-97.822
93.184.220.20,37.751,-97.822
154.54.57.70,37.751,-97.822
149.6.158.50,46.2217,11.3157
159.53.85.137,41.8483,-87.6517
54.217.236.54,53.3389,-6.2595
38.104.210.186,33.995,-118.3917
66.192.247.66,37.751,-97.822
130.117.50.130,38.0,-97.0
211.147.4.31,39.9289,116.3883
195.22.206.71,43.1479,12.1097
95.142.199.215,55.7386,37.6068
80.81.194.3,50.1167,8.6833
188.165.9.76,48.8582,2.3387
154.54.12.18,37.751,-97.822
92.223.124.131,51.2993,9.491
64.125.31.241,39.9469,-105.2142
85.95.27.125,51.4964,-0.1224
92.223.124.130,51.2993,9.491
149.6.150.18,40.4167,-3.6838
188.165.9.70,48.8582,2.3387
185.31.24.12,52.5931,19.0894
109.71.160.200,49.75,6.1667
58.138.105.198,35.6427,139.7677
141.0.173.234,52.35,4.9167
202.179.177.21,37.5112,126.9741
64.4.244.126,37.3874,-121.9024
104.244.98.50,36.1113,-115.2791
4.68.63.170,39.7392,-104.9847
64.86.226.57,45.498,-73.5472
64.132.167.2,38.4073,-86.1012
148.251.77.209,51.1833,7.0833
147.67.127.19,49.75,6.1667
103.58.114.101,20.0,77.0
12.250.255.14,29.8724,-95.57
64.125.31.255,39.9469,-105.2142
104.28.1.101,37.7697,-122.3933
17.111.65.21,37.323,-122.0322
202.6.232.94,-7.1539,112.6561
141.0.173.241,52.35,4.9167
52.93.12.95,45.8696,-119.688
195.66.225.72,51.5092,-0.0955
149.14.141.42,37.751,-97.822
38.104.84.42,38.9248,-94.6379
62.39.148.185,48.8412,2.3003
42.121.252.58,30.2936,120.1614
172.217.2.14,37.4192,-122.0574
188.165.9.93,48.8582,2.3387
216.58.218.233,37.4192,-122.0574
52.93.12.88,45.8696,-119.688
38.104.94.90,25.9825,-80.3434
4.31.21.158,40.7143,-74.006
125.6.112.2,35.69,139.69
128.241.219.118,39.6237,-104.8738
54.230.50.175,47.542,-122.3123
183.60.112.50,23.1167,113.25
198.32.160.27,40.6056,-74.1799
64.41.197.44,38.65,-90.5334
198.32.160.29,40.6056,-74.1799
104.20.115.3,37.7697,-122.3933
130.117.50.122,38.0,-97.0
72.163.2.102,32.7787,-96.8217
212.156.49.233,41.0214,28.9684
203.140.81.214,35.0214,135.7556
200.12.20.60,-33.4625,-70.6682
1.208.144.173,37.5111,126.9743
111.13.98.249,34.7725,113.7266
176.32.106.240,53.3389,-6.2595
212.3.238.186,50.9,5.4
69.25.73.78,37.751,-97.822
78.140.173.87,52.3824,4.8995
195.66.225.235,51.5092,-0.0955
139.175.236.112,25.0418,121.4966
62.115.11.186,47.0,8.0
161.69.31.233,45.5234,-122.6762
206.126.236.43,37.5331,-122.2471
213.180.213.96,55.7386,37.6068
213.180.213.95,55.7386,37.6068
195.219.156.22,51.0,9.0
54.239.108.231,39.0481,-77.4728
213.180.213.91,55.7386,37.6068
54.239.108.235,39.0481,-77.4728
165.254.191.118,39.6237,-104.8738
192.187.90.51,34.2047,-118.3024
198.71.46.70,42.2734,-83.7133
184.105.213.218,37.5497,-121.9621
103.24.202.89,17.3753,78.4744
176.56.156.3,35.6961,51.4231
216.156.16.132,37.751,-97.822
220.228.20.146,25.0418,121.4966
206.28.99.145,38.65,-90.5334
202.97.51.85,34.7725,113.7266
134.213.97.169,51.4964,-0.1224
165.254.191.122,39.6237,-104.8738
218.241.244.86,39.9289,116.3883
64.4.244.178,37.3874,-121.9024
129.250.5.17,39.6237,-104.8738
119.253.4.42,39.5097,116.6947
52.93.12.37,45.8696,-119.688
52.93.12.36,45.8696,-119.688
52.93.12.35,45.8696,-119.688
52.93.12.34,45.8696,-119.688
52.93.12.32,45.8696,-119.688
185.143.232.17,51.2993,9.491
178.248.233.32,55.7386,37.6068
63.218.219.101,38.9841,-77.3827
75.126.182.35,32.7787,-96.8217
4.53.209.46,37.751,-97.822
202.97.50.1,34.7725,113.7266
219.158.103.101,34.7725,113.7266
209.59.157.226,42.7257,-84.636
219.158.103.109,34.7725,113.7266
54.239.108.210,39.0481,-77.4728
23.13.245.245,42.3626,-71.0843
162.13.232.18,51.4964,-0.1224
68.86.83.97,37.751,-97.822
4.15.136.22,40.7625,-73.9503
213.19.195.38,51.4964,-0.1224
87.226.133.216,55.7386,37.6068
130.117.3.102,38.0,-97.0
54.239.108.212,39.0481,-77.4728
54.240.243.160,47.6103,-122.3341
203.175.175.128,1.3667,103.8
104.31.72.239,37.7697,-122.3933
104.20.74.106,37.7697,-122.3933
80.91.250.161,47.0,8.0
220.228.23.18,25.0418,121.4966
154.25.9.46,37.751,-97.822
54.240.243.167,47.6103,-122.3341
112.174.83.13,37.5112,126.9741
112.174.83.165,37.5112,126.9741
206.28.99.161,38.65,-90.5334
154.54.44.2,37.751,-97.822
182.79.208.65,20.0,77.0
182.79.208.61,20.0,77.0
54.239.108.201,39.0481,-77.4728
64.74.135.182,37.3422,-121.8833
96.34.0.243,39.0481,-77.4728
52.93.15.225,45.8696,-119.688
124.65.194.74,39.9289,116.3883
202.97.51.29,34.7725,113.7266
67.129.133.174,37.751,-97.822
204.155.149.31,32.8343,-97.2289
118.69.131.130,10.8142,106.6438
203.142.67.142,-6.1744,106.8294
104.16.166.50,37.7697,-122.3933
149.6.129.6,37.751,-97.822
124.153.87.34,19.15,72.9333
198.32.160.88,40.6056,-74.1799
12.117.167.158,37.751,-97.822
178.18.224.33,55.7386,37.6068
101.200.109.149,30.2936,120.1614
96.45.83.76,38.9311,-77.3489
212.156.141.207,37.0383,27.4292
38.104.206.118,38.9354,-77.0284
140.205.130.99,30.2936,120.1614
124.225.65.154,20.0458,110.3417
124.65.194.82,39.9289,116.3883
52.93.15.215,45.8696,-119.688
124.65.194.86,39.9289,116.3883
184.26.136.75,42.3626,-71.0843
52.93.15.211,45.8696,-119.688
216.239.48.100,34.0544,-118.244
198.71.46.45,42.2734,-83.7133
124.153.87.42,19.15,72.9333
137.164.35.41,33.8188,-118.0377
219.158.3.49,34.7725,113.7266
146.97.38.18,51.4964,-0.1224
202.238.142.254,35.6833,139.7667
125.209.214.79,37.5112,126.9741
81.171.94.22,52.6358,4.7556
54.240.243.114,47.6103,-122.3341
54.239.36.155,53.3389,-6.2595
62.115.8.158,47.0,8.0
52.41.147.165,45.8696,-119.688
62.115.45.26,47.0,8.0
129.250.5.22,39.6237,-104.8738
204.8.234.202,34.5021,-120.1287
117.52.16.78,37.5111,126.9743
59.106.82.202,33.6064,130.4181
176.56.179.128,52.3824,4.8995
184.105.213.234,50.0833,14.4667
83.238.251.166,52.2394,21.0362
85.111.27.87,40.602,43.0949
67.207.158.128,29.4889,-98.3987
67.199.248.15,37.751,-97.822
182.161.117.203,37.5111,126.9743
124.65.194.90,39.9289,116.3883
12.91.103.14,34.2725,-77.8585
54.240.243.127,47.6103,-122.3341
193.251.128.118,48.8582,2.3387
104.19.207.29,37.7697,-122.3933
78.152.63.89,52.3824,4.8995
62.115.45.34,47.0,8.0
62.254.42.6,51.4964,-0.1224
119.253.4.26,39.5097,116.6947
149.6.185.98,51.5092,-0.0955
89.149.131.110,53.3472,-6.2439
154.54.36.54,37.751,-97.822
2.22.152.74,51.4964,-0.1224
63.240.4.179,40.7364,-74.0724
63.245.215.20,37.3885,-122.0741
154.54.80.178,37.751,-97.822
12.122.132.81,37.751,-97.822
104.28.24.32,37.7697,-122.3933
62.115.118.69,47.0,8.0
52.93.8.139,1.2855,103.8565
210.87.254.23,22.291,114.15
52.93.8.137,1.2855,103.8565
205.138.157.62,38.65,-90.5334
154.24.54.90,37.751,-97.822
52.85.89.61,47.6344,-122.3422
4.69.203.210,37.751,-97.822
115.249.206.57,18.975,72.8258
202.97.33.225,34.7725,113.7266
206.125.164.82,45.4805,-73.5554
82.14.168.10,51.3833,-0.1
4.53.212.94,37.751,-97.822
54.240.242.15,47.6103,-122.3341
62.128.30.5,49.3667,11.6833
78.152.34.253,51.5092,-0.0955
80.239.147.133,47.0,8.0
220.128.3.254,23.5,121.0
80.239.147.136,47.0,8.0
80.239.147.137,47.0,8.0
104.25.250.35,37.7697,-122.3933
80.239.147.135,47.0,8.0
180.233.137.163,35.6427,139.7677
108.170.235.101,37.4192,-122.0574
206.130.10.32,37.751,-97.822
89.107.171.183,48.8582,2.3387
129.250.5.61,39.6237,-104.8738
52.93.8.115,1.2855,103.8565
112.67.240.26,20.0458,110.3417
80.239.147.139,47.0,8.0
72.21.222.155,39.0481,-77.4728
80.239.147.138,47.0,8.0
174.143.228.153,29.4889,-98.3987
69.9.32.42,40.7391,-73.9826
115.112.163.110,28.57,77.32
218.189.5.44,22.25,114.1667
193.36.45.134,48.8582,2.3387
217.220.187.66,43.1479,12.1097
104.25.24.22,37.7697,-122.3933
52.211.1.32,53.3389,-6.2595
61.213.161.2,35.69,139.69
202.248.110.184,35.6427,139.7677
176.53.21.90,41.0214,28.9948
52.93.8.105,1.2855,103.8565
112.67.240.14,20.0458,110.3417
158.205.106.142,35.6427,139.7677
154.53.224.150,37.751,-97.822
46.183.150.153,52.3824,4.8995
46.33.85.166,48.8582,2.3387
61.66.238.34,24.9333,121.2833
67.14.28.246,37.751,-97.822
78.152.63.14,52.3824,4.8995
206.28.99.193,38.65,-90.5334
85.132.90.182,40.3953,49.8822
216.33.197.90,-34.6033,-58.3816
205.196.120.12,30.0799,-95.4172
218.30.69.122,39.9289,116.3883
104.16.65.210,37.7697,-122.3933
62.115.139.168,47.0,8.0
89.235.0.30,50.0848,14.4112
96.114.21.40,37.751,-97.822
62.241.4.35,41.8919,12.5113
213.19.192.154,51.4964,-0.1224
115.182.53.16,39.9289,116.3883
38.88.128.14,37.5364,-90.3197
216.98.51.10,45.5247,-73.5953
54.240.242.59,47.6103,-122.3341
192.229.162.185,34.0119,-118.4682
52.45.70.146,39.0481,-77.4728
38.122.146.146,34.1444,-118.8935
38.122.146.142,34.1444,-118.8935
193.251.240.201,48.8582,2.3387
46.33.85.162,48.8582,2.3387
91.121.131.139,48.8582,2.3387
38.104.103.50,41.9373,-87.6551
155.199.64.173,42.3605,-71.0548
154.54.56.190,37.751,-97.822
54.240.242.50,47.6103,-122.3341
98.129.84.19,29.4889,-98.3987
124.160.81.174,30.2936,120.1614
218.189.5.12,22.25,114.1667
106.187.8.13,35.69,139.69
216.239.58.111,34.0544,-118.244
216.33.197.78,-34.6033,-58.3816
128.241.4.130,39.6237,-104.8738
66.185.152.8,37.751,-97.822
208.215.179.146,40.4981,-74.5245
176.32.106.223,53.3389,-6.2595
74.117.206.70,42.0152,-87.9901
223.202.48.197,40.1008,116.54
176.32.106.226,53.3389,-6.2595
178.248.233.26,55.7386,37.6068
154.54.37.217,37.751,-97.822
178.236.0.109,53.3389,-6.2595
35.186.213.112,37.4192,-122.0574
212.85.149.62,48.8582,2.3387
176.32.106.239,53.3389,-6.2595
23.23.224.106,39.0481,-77.4728
184.173.183.25,38.9036,-77.4512
176.32.106.237,53.3389,-6.2595
198.71.45.6,42.2734,-83.7133
175.41.61.174,25.0418,121.4966
124.250.7.129,39.9289,116.3883
23.192.76.165,42.3626,-71.0843
52.93.9.181,1.2855,103.8565
96.45.83.113,38.9311,-77.3489
